player_slug;player_id;player_nickname;player_team;player_position;price_cartoletas;score_mean;score_no_cleansheets_mean;diff_home_away_s;n_games;score_mean_home;score_mean_away;shots_x_mean;fouls_mean;RB_mean;PE_mean;A_mean;I_mean;FS_mean;FF_mean;G_mean;DD_mean;DP_mean;status;price_diff;last_points
igor-rabello;89493;Igor Rabello;282;zag;9.67;220.625;11.125;-0.341464599486232;32;256.666.666.666.667;188.823.529.411.765;0.3125;1.25;115.625;1;0;0.03125;0.625;0.21875;0;0;0;Nulo;1.5;9.2
gustavo-ferrareis;89815;Gustavo Ferrareis;314;mei;2.67;0.73;0.73;-0.492130937066639;10;0.36;1.1;1.5;1.2;0.5;2.1;0;0.1;1.3;1.1;0;0;0;Nulo;-0.54;0.7
dodi;89883;Dodi;266;mei;1.67;1.2;1.2;-0.102171004505586;7;1.24;1.1;0;1;142.857.142.857.143;0.285714285714286;0;0;1;0;0;0;0;Suspenso;-1.1;-3.8
bruno-ramires;89924;Bruno Ramires;341;mei;3.81;1.3;1.3;-12.942.076.165.388;3;0.45;3;0.333333333333333;166.666.666.666.667;166.666.666.666.667;1;0;0;0.333333333333333;0.333333333333333;0;0;0;Nulo;-0.37;0.2
bruno-pacheco;90061;Bruno Pacheco;315;lat;12.76;4.096.875;3.003.125;-0.133744464954422;32;42.875;390.625;0.21875;16.875;190.625;2.375;0.15625;0;21.875;0.15625;0;0;0;Nulo;-1.72;-0.2
yago-rocha;90118;Yago Rocha;290;lat;2.3;18.047.619.047.619;0.614285714285714;0.246921914920912;21;281.111.111.111.111;1.05;0.19047619047619;10.952.380.952.381;0.857142857142857;161.904.761.904.762;0;0.0476190476190476;1;0.142857142857143;0;0;0;Provável;0.12;1.7
bruno-henrique;90285;Bruno Henrique;262;ata;19.74;7.653.125;7.653.125;256.938.688.575.288;32;107.375;456.875;259.375;19.375;0.78125;165.625;0.125;0.28125;21.875;1.125;0.59375;0;0;Provável;-0.78;-0.3
pedro-rocha;90302;Pedro Rocha;283;ata;9.19;245.217.391.304.348;245.217.391.304.348;-0.72215895513726;23;1.85;310.909.090.909.091;121.739.130.434.783;1;0.695652173913043;256.521.739.130.435;0.0869565217391304;0.130434782608696;139.130.434.782.609;0.608695652173913;0.0869565217391304;0;0;Dúvida;-0.12;0.8
david;90309;David;283;ata;4.62;1.309.375;1.290.625;-0.261146147467266;32;121.875;1.4;121.875;165.625;0.59375;140.625;0.0625;0.40625;0.875;0.6875;0;0;0;Provável;0.26;1
moises;90444;Moisés;265;lat;13.32;4.7;303.333.333.333.333;-115.683.536.756.843;30;3.58;5.82;0.566666666666667;2;253.333.333.333.333;173.333.333.333.333;0.0666666666666667;0.0666666666666667;0.566666666666667;0.4;0;0;0;Provável;-0.05;4.4
marcinho;90458;Marcinho;356;ata;8.16;562.857.142.857.143;562.857.142.857.143;-14.529.981.193.809;7;396.666.666.666.667;6.875;114.285.714.285.714;1;142.857.142.857.143;142.857.142.857.143;0.285714285714286;0.428571428571429;0.857142857142857;0.285714285714286;0.285714285714286;0;0;Provável;0.33;4.9
yuri-lima;90569;Yuri Lima;266;mei;2.04;0.4125;0.4125;0.494796879268882;24;1.28;-0.207142857142857;0.333333333333333;204.166.666.666.667;1.25;158.333.333.333.333;0;0;0.625;0.291666666666667;0;0;0;Provável;0.37;1.7
leo-sena;90572;Léo Sena;290;mei;10.15;5.209.375;5.209.375;-0.0284887356081333;32;535.294.117.647.059;504.666.666.666.667;0.25;146.875;29.375;271.875;0.0625;0;459.375;0.21875;0;0;0;Provável;0.21;8.2
getulio;90573;Getúlio;314;ata;6.02;23.375;23.375;125.087.179.180.473;8;433.333.333.333.333;1.14;0.875;1;1;0.75;0;0.375;1.25;0.375;0;0;0;Nulo;-1.49;-1.3
lucas-mineiro;90634;Lucas Mineiro;267;mei;5.12;136.363.636.363.636;136.363.636.363.636;-0.248405979215981;11;1.26;1.45;0.909090909090909;190.909.090.909.091;136.363.636.363.636;2;0;0.0909090909090909;1;0.727272727272727;0;0;0;Nulo;-0.03;-2
luiz-fernando;90715;Luiz Fernando ;263;mei;3.34;105.625;105.625;-0.147592473923209;32;1.075;10.375;0.6875;128.125;0.6875;1.375;0;0.15625;134.375;0.46875;0.03125;0;0;Suspenso;-1.14;-2.3
fabricio-bruno;90768;Fabrício Bruno;283;zag;5.42;353.684.210.526.316;0.905263157894737;0.139584458736177;19;4.23;276.666.666.666.667;0.210526315789474;0.368421052631579;0.789473684210526;121.052.631.578.947;0;0;0.631578947368421;0.157894736842105;0;0;0;Provável;-0.76;1.2
klaus;90846;Klaus;285;zag;3.11;1.24;-0.26;0.378631866890712;10;2.975;0.0833333333333334;0.1;1;0.5;2.1;0;0;0.3;0;0;0;0;Dúvida;-0.08;0
carlos-eduardo;90917;Carlos Eduardo;275;ata;2.79;-0.15;-0.15;0.60020001039131;6;1;-0.725;0.333333333333333;116.666.666.666.667;0.166666666666667;0.5;0;0.333333333333333;133.333.333.333.333;0.166666666666667;0;0;0;Nulo;-0.03;0
jean;90933;Jean;276;gol;3.32;-2;-2;0;1;0;-2;0;1;0;0;0;0;0;0;0;0;0;Nulo;-1.68;-2
ze-marcos;90943;Zé Marcos;314;zag;1.64;166.666.666.666.667;0;-0.0977396416355745;3;2.55;-0.1;0.333333333333333;1;0.333333333333333;133.333.333.333.333;0;0;0;0;0;0;0;Provável;0.86;5.6
flavio;91102;Flávio;265;mei;3.34;182.857.142.857.143;182.857.142.857.143;-0.662340721150688;28;130.666.666.666.667;243.076.923.076.923;0.428571428571429;221.428.571.428.571;182.142.857.142.857;142.857.142.857.143;0.0357142857142857;0.0357142857142857;0.785714285714286;0.285714285714286;0;0;0;Suspenso;-0.8;0.5
everaldo;91151;Everaldo ;264;ata;3.91;2.62;2.62;0.17183493295682;10;3.075;231.666.666.666.667;1.1;1.7;0.8;0.7;0.1;0.3;1.5;0.8;0.1;0;0;Nulo;-1.79;1.6
pepe;91201;Pepê;284;ata;6.13;371.875;371.875;0.563799529673354;32;464.285.714.285.714;3;1.125;0.625;0.5625;13.125;0.09375;0.25;10.625;0.625;0.25;0;0;Provável;-2.37;0.5
leandro-barcia;91242;Leandro Barcia;290;ata;8.12;270.882.352.941.176;270.882.352.941.176;0.408174286024125;34;331.666.666.666.667;2.025;123.529.411.764.706;194.117.647.058.824;0.735294117647059;138.235.294.117.647;0.117647058823529;0.205882352941176;114.705.882.352.941;0.647058823529412;0.147058823529412;0;0;Provável;-0.38;-0.2
rodriguez;91251;Rodriguez;284;zag;4.98;5.525;3.65;0.485723136249334;8;7.9;4.1;0.125;0.25;2.375;1.5;0.125;0.25;0.125;0.125;0;0;0;Provável;0.53;5.7
lucas-perri;91260;Lucas Perri;276;gol;1.67;0.7;0.7;0;1;0;0.7;0;0;0;1;0;0;0;0;0;1;0;Provável;-0.33;0.7
matheus-savio;91264;Matheus Savio;341;mei;9.44;42.125;42.125;113.196.355.479.275;8;5.675;2.75;1.625;0.5;1;2.125;0;0.25;1.25;0.375;0.125;0;0;Nulo;0.64;4
leonardo-valencia;91508;Leonardo Valencia;263;mei;3.64;134.285.714.285.714;134.285.714.285.714;0.599595733636308;21;216.363.636.363.636;0.44;0.857142857142857;0.476190476190476;0.476190476190476;204.761.904.761.905;0.0476190476190476;0.0476190476190476;0.571428571428571;0.571428571428571;0.0476190476190476;0;0;Nulo;-0.08;0.2
arboleda;91573;Arboleda;276;zag;7.42;299.285.714.285.714;138.571.428.571.429;0.282107693606733;28;418.666.666.666.667;161.538.461.538.462;0.464285714285714;142.857.142.857.143;107.142.857.142.857;164.285.714.285.714;0.0357142857142857;0.0714285714285714;0.821428571428571;0.25;0.0357142857142857;0;0;Nulo;0.29;3.5
rony;91607;Rony;293;ata;13.94;535.172.413.793.103;535.172.413.793.103;0.983257243097152;29;65.125;392.307.692.307.692;237.931.034.482.759;220.689.655.172.414;0.827586206896552;189.655.172.413.793;0.275862068965517;0.448275862068966;217.241.379.310.345;131.034.482.758.621;0.206896551724138;0;0;Nulo;0.76;6.7
paulinho;91626;Paulinho;265;lat;4.86;4.35;1.85;-136.067.805.958.898;2;5.5;3.2;0;2;2.5;0.5;0;0;0;0;0;0;0;Provável;0.09;3.2
nino;91708;Nino;266;zag;5.56;364.705.882.352.941;218.235.294.117.647;0.550021342598527;34;444.705.882.352.941;284.705.882.352.941;0.382352941176471;105.882.352.941.176;1.5;0.941176470588235;0.0294117647058824;0;0.794117647058823;0.264705882352941;0.0294117647058824;0;0;Provável;-1.21;4.2
felipe;91733;Felipe;356;mei;6.58;2.55;2.55;-11.236.703.259.983;30;161.176.470.588.235;377.692.307.692.308;0.4;2.3;266.666.666.666.667;273.333.333.333.333;0.0333333333333333;0;113.333.333.333.333;0.233333333333333;0;0;0;Provável;-0.76;2.7
david-duarte;91772;David Duarte;290;zag;8.03;291.428.571.428.571;148.571.428.571.429;-0.123589258377311;7;2.775;3.1;0.428571428571429;0.285714285714286;1;142.857.142.857.143;0;0;0.428571428571429;0.428571428571429;0;0;0;Contundido;-0.6;0.5
caique-franca;91808;Caíque França;264;gol;2.32;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nulo;-0.68;0
kevin;91888;Kevin ;290;lat;5.05;1.18;0.18;0.109057292298317;5;0.55;1.6;0.2;0.6;1;2.6;0;0;0.4;0.2;0;0;0;Nulo;-0.99;-2
giovanny;92085;Giovanny ;290;ata;1.24;-1.6;-1.6;0;1;0;-1.6;0;2;0;2;0;0;0;0;0;0;0;Nulo;-0.76;-1.6
andre-luis;92146;André Luís;356;ata;4.43;202.083.333.333.333;202.083.333.333.333;0.369102887292609;24;267.272.727.272.727;146.923.076.923.077;0.833333333333333;0.833333333333333;0.25;1.125;0;0.208333333333333;2.125;0.25;0.0833333333333333;0;0;Nulo;-0.16;0.7
ramon-martinez;92155;Ramón Martínez;282;mei;3.68;138.181.818.181.818;138.181.818.181.818;0.196629463300934;11;1.9;108.571.428.571.429;0.0909090909090909;0.636363636363636;118.181.818.181.818;0.636363636363636;0;0.0909090909090909;0.454545454545455;0.0909090909090909;0;0;0;Provável;-0.22;-0.5
arthur-cabral;92171;Arthur Cabral;275;ata;5.94;-0.6;-0.6;0;1;-0.6;0;1;4;0;1;0;1;2;0;0;0;0;Nulo;-2.06;-0.6
juninho;92182;Juninho;265;zag;5.87;314.814.814.814.815;12.962.962.962.963;0.345396645365622;27;363.571.428.571.429;262.307.692.307.692;0.444444444444444;0.851851851851852;0.888888888888889;177.777.777.777.778;0;0.037037037037037;0.62962962962963;0.259259259259259;0.037037037037037;0;0;Provável;-0.47;-0.6
jonatan-alvez;92377;Jonatan Álvez;285;ata;4.82;1.7;1.7;0;2;0;1.7;3;0.5;0;0.5;0;1;0;2.5;0;0;0;Nulo;-1.35;-0.5
raul;92496;Raul;267;mei;7.94;401.785.714.285.714;401.785.714.285.714;-0.338055858816993;28;380.769.230.769.231;4.2;0.75;203.571.428.571.429;232.142.857.142.857;185.714.285.714.286;0.0714285714285714;0;228.571.428.571.429;0.392857142857143;0.0357142857142857;0;0;Provável;-0.3;2.3
douglas;92497;Douglas;265;mei;5.2;2.4;2.4;0.722062489316639;6;3.4;1.4;0.833333333333333;283.333.333.333.333;216.666.666.666.667;183.333.333.333.333;0;0;1;0.333333333333333;0;0;0;Provável;-0.82;-1.6
renato-kayzer;92696;Renato Kayzer;315;ata;3.24;1.9;1.9;-0.0544810993330768;13;203.333.333.333.333;178.571.428.571.429;0.461538461538462;0.923076923076923;0.307692307692308;0.692307692307692;0.153846153846154;0.153846153846154;0.923076923076923;0.307692307692308;0.0769230769230769;0;0;Nulo;0.6;7.2
deyverson;92708;Deyverson;275;ata;9.93;362.631.578.947.368;362.631.578.947.368;-0.691542266217177;19;3;4.19;189.473.684.210.526;136.842.105.263.158;0.526315789473684;163.157.894.736.842;0.105263157894737;110.526.315.789.474;273.684.210.526.316;110.526.315.789.474;0.157894736842105;0;0;Nulo;-0.59;2.3
ronaldo;92981;Ronaldo;265;mei;4.73;248.235.294.117.647;248.235.294.117.647;0.851310573025321;17;4.1;180.833.333.333.333;0.235294117647059;188.235.294.117.647;247.058.823.529.412;164.705.882.352.941;0.0588235294117647;0.0588235294117647;0.705882352941177;0.176470588235294;0;0;0;Provável;0.81;3.9
mateus-vital;93108;Mateus Vital;264;mei;7.59;349.655.172.413.793;349.655.172.413.793;-0.338510357572891;29;330.666.666.666.667;3.7;124.137.931.034.483;0.620689655172414;0.724137931034483;0.931034482758621;0.0689655172413793;0.0344827586206897;213.793.103.448.276;0.758620689655172;0.0689655172413793;0;0;Provável;0.15;3.2
lucas-verissimo;93368;Lucas Veríssimo;277;zag;10.76;408.787.878.787.879;196.666.666.666.667;-0.0584764632652478;33;414.117.647.058.824;403.125;0.727272727272727;218.181.818.181.818;190.909.090.909.091;233.333.333.333.333;0.0303030303030303;0.0303030303030303;0.666666666666667;0.454545454545455;0.0606060606060606;0;0;Provável;-1.02;9.2
jobson;93377;Jobson;277;mei;3.31;1.125;1.125;0.382324669282388;4;143.333.333.333.333;0.2;0.25;1.25;1.25;0.25;0;0;1;0.25;0;0;0;Nulo;0.31;2.3
joel-carli;93414;Joel Carli;263;zag;5.29;0.924;-0.276;0.0266793927916844;25;146.923.076.923.077;0.333333333333333;0.24;1.36;0.64;2.04;0;0.04;0.76;0.16;0;0;0;Nulo;0.12;-0.6
alisson-safira;93782;Alisson Safira;341;ata;2.63;0.257142857142857;0.257142857142857;-0.376915502446328;7;0.12;0.6;0;157.142.857.142.857;0.142857142857143;0.571428571428571;0.142857142857143;0.285714285714286;128.571.428.571.429;0;0;0;0;Nulo;-0.09;0
andrey;93787;Andrey;267;mei;6;309.375;309.375;0.197684549698556;16;3.4;258.333.333.333.333;0.8125;1.125;14.375;15.625;0.0625;0;0.875;0.5;0.0625;0;0;Provável;0.1;6
daniel;93791;Daniel;266;mei;4.23;157.931.034.482.759;165.862.068.965.517;0.0573580588148442;29;174.666.666.666.667;1.4;0.655172413793103;0.827586206896552;0.724137931034483;296.551.724.137.931;0.103448275862069;0.0344827586206897;124.137.931.034.483;0.275862068965517;0.0344827586206897;0;0;Provável;0.15;-0.3
marcinho;93797;Marcinho;263;lat;6.2;2.948;1.948;-148.339.272.368.162;25;123.333.333.333.333;453.076.923.076.923;0.96;1.36;0.76;2.76;0.16;0.04;0.8;0.6;0.04;0;0;Provável;-0.32;-1
lucas-franca;93869;Lucas França;354;gol;2.36;4;4;0;1;0;4;0;0;0;0;0;0;0;0;0;2;0;Nulo;0.36;4
cleiton;93882;Cleiton;282;gol;5.54;3.175;1.925;0.478337531465981;24;431.666.666.666.667;203.333.333.333.333;0;0.0416666666666667;0.0416666666666667;0.875;0.0416666666666667;0;0.333333333333333;0;0;120.833.333.333.333;0.0416666666666667;Nulo;2.2;14.3
marcos-junior;93893;Marcos Júnior;267;mei;3.4;1.18;1.18;-0.615978896758402;25;0.609090909090909;162.857.142.857.143;0.52;1.72;1;2.12;0;0;1.24;0.28;0.04;0;0;Nulo;0.15;1.7
junior-brandao;93909;Júnior Brandão;290;ata;1.68;-0.24;-0.24;-0.895384958237728;5;-0.9;0.75;1;1.8;0.2;0;0;0.2;0.8;0.6;0;0;0;Nulo;-0.13;0.7
matheus-fernandes;94067;Matheus Fernandes;275;mei;4.2;1.83;1.83;101.453.243.873.743;10;3.16;0.5;0.3;1.8;1.4;1.2;0;0;0.5;0;0.1;0;0;Provável;0.75;4.4
ribamar;94068;Ribamar;267;ata;2.87;157.894.736.842.105;157.894.736.842.105;-0.782631391878535;19;0.844444444444444;2.24;126.315.789.473.684;168.421.052.631.579;0.210526315789474;0.736842105263158;0;0.578947368421053;121.052.631.578.947;0.789473684210526;0.105263157894737;0;0;Dúvida;0.44;1.8
felipe-vizeu;94138;Felipe Vizeu;284;ata;2.04;0.554545454545455;0.554545454545455;0.578781756519585;11;131.666.666.666.667;-0.36;0.454545454545455;0.818181818181818;0;0.636363636363636;0;0;0.272727272727273;0.363636363636364;0.0909090909090909;0;0;Nulo;-0.02;0
diego-pituca;94156;Diego Pituca;277;mei;3.61;163.142.857.142.857;163.142.857.142.857;0.349451487207463;35;219.444.444.444.444;103.529.411.764.706;0.914285714285714;2;105.714.285.714.286;2.2;0.0285714285714286;0.0285714285714286;102.857.142.857.143;0.457142857142857;0.0571428571428571;0;0;Dúvida;-0.18;0.9
leo-duarte;94214;Léo Duarte;262;zag;4.28;278.571.428.571.429;135.714.285.714.286;-199.214.726.856.569;7;0.666666666666667;4.375;0.571428571428571;171.428.571.428.571;157.142.857.142.857;128.571.428.571.429;0;0;0.428571428571429;0.571428571428571;0;0;0;Provável;0.5;4
lourency;94249;Lourency;315;ata;2.84;2.4;2.4;0;1;2.4;0;3;0;0;0;0;0;0;3;0;0;0;Nulo;-0.16;2.4
perotti;94286;Perotti;315;ata;1.66;0.5;0.5;0;1;0;0.5;0;0;0;0;0;0;1;0;0;0;0;Nulo;-0.34;0.5
william-oliveira;94297;William Oliveira;354;mei;1.83;0.978571428571429;0.978571428571429;0.36122294132995;14;157.142.857.142.857;0.385714285714286;0.5;192.857.142.857.143;121.428.571.428.571;0.642857142857143;0;0.0714285714285714;128.571.428.571.429;0.357142857142857;0;0;0;Provável;-0.3;-2.5
raphael-veiga;94509;Raphael Veiga;275;mei;7.63;246.428.571.428.571;246.428.571.428.571;-0.0430861662387602;14;2.64;236.666.666.666.667;114.285.714.285.714;0.857142857142857;0.642857142857143;121.428.571.428.571;0.0714285714285714;0.142857142857143;0.928571428571429;0.785714285714286;0.0714285714285714;0;0;Dúvida;1.34;8.6
jarro-pedroso;94542;Jarro Pedroso;341;ata;3.17;2;2;242.075.158.948.789;5;5.5;-0.333333333333333;0.4;1.4;0.2;0.2;0;0;2;0.2;0.2;0;0;Nulo;1.96;11.5
pedro;94583;Pedro;266;ata;11.75;5.89;5.89;-171.518.708.918.994;10;4.14;7.64;2;0.6;0.4;0.9;0;0.3;0.7;0.8;0.5;0;0;Contundido;-0.98;0.8
montoya;94840;Montoya;284;mei;6.11;2.7;2.7;0;3;0;2.7;0.666666666666667;1;0.666666666666667;266.666.666.666.667;0.333333333333333;0.333333333333333;166.666.666.666.667;0.333333333333333;0;0;0;Dúvida;-0.48;1.2
jonatan-gomez;94857;Jonatan Gomez;341;mei;6.27;441.538.461.538.462;441.538.461.538.462;0.897734374520684;26;552.142.857.142.857;3.125;157.692.307.692.308;165.384.615.384.615;1;238.461.538.461.538;0.115384615384615;0.0769230769230769;292.307.692.307.692;0.730769230769231;0.192307692307692;0;0;Nulo;0.18;3.5
juninho-capixaba;94968;Juninho Capixaba;284;lat;7.34;387.058.823.529.412;181.176.470.588.235;-0.887999353454374;17;213.333.333.333.333;424.285.714.285.714;0.235294117647059;2;164.705.882.352.941;229.411.764.705.882;0.0588235294117647;0.176470588235294;241.176.470.588.235;0.117647058823529;0;0;0;Provável;-1.2;3.4
marco-antonio;94975;Marco Antônio;265;mei;4.45;3.8;3.8;240.598.037.992.118;6;6.7;0.9;0.833333333333333;0.5;0.5;1.5;0.166666666666667;0.166666666666667;2;0.333333333333333;0.166666666666667;0;0;Nulo;1.99;10.5
jefferson;95220;Jefferson;290;lat;10.77;3.65;224.375;0.112750094689994;32;411.875;318.125;0.375;0.96875;1.5;215.625;0.0625;0.03125;1;0.25;0.03125;0;0;Provável;-0.27;1.3
thalles;95222;Thalles;290;mei;1.73;2.06;2.06;115.412.036.914.281;10;3.25;0.275;1.2;1.7;0.3;1.1;0.1;0;1;0.9;0.1;0;0;Nulo;-0.55;-1.3
matheus-lucas;95246;Matheus Lucas;314;ata;1.03;0.9;0.9;0.101671687514964;3;1.1;0.5;0.333333333333333;1;0.333333333333333;0.666666666666667;0;0;166.666.666.666.667;0.333333333333333;0;0;0;Nulo;-0.07;0.5
marcinho;95332;Marcinho;290;mei;1.82;-0.466666666666667;-0.466666666666667;0;3;0;-0.466666666666667;0;0.666666666666667;0;1;0;0;0.333333333333333;0;0;0;0;Nulo;-0.22;0
matheus-jesus;95335;Matheus Jesus;264;mei;4.5;2.4;2.4;-12.166.587.663.136;5;0.5;2.875;0;0.6;1.6;1;0;0.2;1.4;0;0;0;0;Provável;-0.42;3.2
orejuela;95352;Orejuela;283;lat;5.64;331.304.347.826.087;200.869.565.217.391;0.106371617831643;23;414.545.454.545.455;2.55;0.521739130434783;2;160.869.565.217.391;208.695.652.173.913;0;0.0869565217391304;0.956521739130435;0.260869565217391;0.0869565217391304;0;0;Provável;-0.9;0.5
gregore;95464;Gregore;265;mei;9.99;247.352.941.176.471;247.352.941.176.471;-0.0208424624206609;34;263.529.411.764.706;231.176.470.588.235;0.441176470588235;361.764.705.882.353;270.588.235.294.118;267.647.058.823.529;0.117647058823529;0;0.764705882352941;0.323529411764706;0;0;0;Provável;0.29;3.8
igor-vinicius;95466;Igor Vinícius;276;lat;8.9;432.222.222.222.222;237.777.777.777.778;-0.00689670280032923;18;5.7;3.22;0.444444444444444;188.888.888.888.889;188.888.888.888.889;166.666.666.666.667;0.111111111111111;0;0.722222222222222;0.222222222222222;0.0555555555555556;0;0;Provável;0.91;10.4
kunde;95476;Kunde;314;zag;1.43;108.181.818.181.818;0.236363636363636;-0.827437394230878;11;0.42;163.333.333.333.333;0.0909090909090909;136.363.636.363.636;118.181.818.181.818;218.181.818.181.818;0;0;0.818181818181818;0.0909090909090909;0;0;0;Nulo;0.37;3.5
aguilar;95494;Aguilar;277;zag;5.5;331.176.470.588.235;125.294.117.647.059;0.370239134182355;17;286.666.666.666.667;355.454.545.454.545;0.117647058823529;141.176.470.588.235;141.176.470.588.235;0.941176470588235;0;0;0.588235294117647;0.117647058823529;0;0;0;Nulo;-0.83;1.7
orinho;95542;Orinho;266;lat;2.7;3.88;1.88;0.710984082141608;5;3.525;5.3;0.6;1.2;1.2;0.6;0;0;0.6;0.4;0;0;0;Contundido;-0.27;-0.3
marcelo-benevenuto;95638;Marcelo Benevenuto;263;zag;4.42;234.705.882.352.941;117.058.823.529.412;-121.419.689.805.248;17;0.611111111111111;4.3;0.470588235294118;0.647058823529412;0.529411764705882;194.117.647.058.824;0.0588235294117647;0;0.882352941176471;0.176470588235294;0.117647058823529;0;0;Provável;-0.14;0.7
araruna;95660;Araruna;356;mei;3.06;154.444.444.444.444;154.444.444.444.444;-0.299366652221119;9;1.375;1.68;0;0.555555555555556;155.555.555.555.556;188.888.888.888.889;0;0;0.444444444444444;0;0;0;0;Provável;-0.74;1.2
trauco;95738;Trauco;262;lat;6.25;4.975;3.725;262.754.852.342.178;4;696.666.666.666.667;-1;0.25;1.25;1.75;2;0.5;0;0;0.25;0;0;0;Nulo;0.61;7.1
gustavo-bochecha;95798;Gustavo Bochecha;263;mei;5.33;150.952.380.952.381;159.047.619.047.619;-0.468362718036575;21;126.363.636.363.636;1.78;0.619047619047619;0.476190476190476;114.285.714.285.714;30.952.380.952.381;0.0476190476190476;0;0.714285714285714;0.380952380952381;0;0;0;Nulo;-0.03;-0.4
artur;95799;Artur;265;ata;10.68;3.203.125;3.203.125;0.659812391856947;32;401.666.666.666.667;215.714.285.714.286;14.375;0.90625;0.5625;303.125;0.09375;0.15625;165.625;0.78125;0.21875;0;0;Provável;1.11;8.4
piris-da-motta;95802;Piris da Motta;262;mei;2.98;0.458333333333333;0.458333333333333;0.00418170437470061;24;0.68;0.3;0.208333333333333;1;0.583333333333333;0.75;0;0;0.75;0.166666666666667;0;0;0;Nulo;0.22;1.2
yan-sasse;96055;Yan Sasse;267;mei;4.4;203.333.333.333.333;203.333.333.333.333;0.899317004117117;6;323.333.333.333.333;0.833333333333333;133.333.333.333.333;133.333.333.333.333;116.666.666.666.667;2;0;0;0.833333333333333;116.666.666.666.667;0;0;0;Nulo;0.5;5
lima;96340;Lima;354;mei;5.67;381.333.333.333.333;381.333.333.333.333;-0.867688940300153;15;32.125;4.8;166.666.666.666.667;1.2;1.4;1.6;0.0666666666666667;0.133333333333333;173.333.333.333.333;0.733333333333333;0.0666666666666667;0;0;Suspenso;-0.21;2
quintero;96382;Quintero;356;zag;3.4;145.135.135.135.135;0.37027027027027;-0.218630330457831;37;188.947.368.421.053;0.988888888888889;0.108108108108108;0.621621621621622;0.594594594594595;154.054.054.054.054;0;0;0.324324324324324;0.0540540540540541;0.027027027027027;0;0;Provável;-0.5;0.6
renan-lodi;96591;Renan Lodi;293;lat;7.57;206.666.666.666.667;0.4;-0.0312691985853951;3;3;0.2;133.333.333.333.333;3;0.666666666666667;233.333.333.333.333;0;0.666666666666667;166.666.666.666.667;0;0;0;0;Provável;-0.33;3.1
allan;96652;Allan;266;mei;1.75;0.921428571428572;0.921428571428572;0.136753310235892;28;12.125;0.533333333333333;103.571.428.571.429;2.5;121.428.571.428.571;292.857.142.857.143;0.0357142857142857;0;157.142.857.142.857;0.571428571428571;0;0;0;Nulo;-0.12;-1.2
arthur-gomes;96966;Arthur Gomes;315;ata;4.8;233.793.103.448.276;233.793.103.448.276;0.477911438882326;29;29.875;153.846.153.846.154;0.655172413793103;103.448.275.862.069;0.586206896551724;110.344.827.586.207;0;0.103448275862069;16.551.724.137.931;0.379310344827586;0.137931034482759;0;0;Provável;-1.12;1.2
yony-gonzalez;97080;Yony González;266;ata;12.87;5.1;5.1;0.263662619096513;33;553.888.888.888.889;457.333.333.333.333;245.454.545.454.545;142.424.242.424.242;0.939393939393939;121.212.121.212.121;0.0606060606060606;0.212121212121212;178.787.878.787.879;133.333.333.333.333;0.181818181818182;0;0;Suspenso;-0.18;1.9
janderson;97245;Janderson;264;ata;1.85;263.157.894.736.842;263.157.894.736.842;-10.327.572.072.081;19;1.6;3.56;0.842105263157895;1;0.684210526315789;157.894.736.842.105;0.0526315789473684;0.157894736842105;152.631.578.947.368;0.473684210526316;0.105263157894737;0;0;Provável;-1.69;-1.4
marcos-calazans;97452;Marcos Calazans;276;ata;1.94;0.125;0.125;-0.851071329537608;4;-0.65;0.9;0.25;2;0.75;1;0;0;0.75;0;0;0;0;Nulo;-0.44;0
shaylon;97520;Shaylon;265;mei;2.1;-0.1125;-0.1125;0.36459921780234;8;0.633333333333333;-0.56;0.25;0.75;0.25;1;0;0;0.25;0.125;0;0;0;Nulo;-0.49;-2.5
matheus-alessandro;97527;Matheus Alessandro;356;ata;2.07;0.528571428571429;0.742857142857143;-0.407935042536412;7;0.35;0.6;0.142857142857143;0.285714285714286;0.285714285714286;0.285714285714286;0;0;0.857142857142857;0.142857142857143;0;0;0;Nulo;-0.02;0.5
frazan;97528;Frazan;266;zag;1.78;189.090.909.090.909;-0.381818181818182;0.324716951972233;11;3.22;0.783333333333333;0.181818181818182;136.363.636.363.636;0.454545454545455;0.727272727272727;0;0;0.181818181818182;0;0.0909090909090909;0;0;Dúvida;-1.87;-2.2
hiago;97535;Hiago;315;zag;1.76;0.78;-0.22;0;5;0;0.78;0.2;1;0.8;0.6;0;0;0;0.2;0;0;0;Contundido;0.5;2.4
bryan;97536;Bryan;315;lat;2.6;14.875;0.75;0.29665165379549;8;1.32;176.666.666.666.667;0.375;1.5;1.125;2.375;0;0;1;0.125;0;0;0;Provável;1.14;4.3
tomas-andrade;97619;Tomás Andrade;293;mei;3.42;0.654545454545455;0.654545454545455;0.0241228372897545;11;0.925;0.5;0.818181818181818;0.909090909090909;0.181818181818182;2;0.0909090909090909;0;0.363636363636364;0.454545454545455;0;0;0;Dúvida;-0.4;0.3
murilo;97653;Murilo;283;zag;2.22;-1.8;-1.8;0;1;0;-1.8;0;4;3;1;0;0;1;0;0;0;0;Suspenso;-2.78;-1.8
dawhan;97780;Dawhan;341;mei;6.03;1.059.375;1.059.375;-0.516960636957341;32;0.711111111111111;150.714.285.714.286;0.4375;128.125;11.875;115.625;0;0.03125;0.46875;0.375;0;0;0;Provável;0.8;4.1
